order_id,customer_id,order_date,status,payment_method,discount_pct,order_total,city,state
ORD0000033,CUST00007,30-04-2024,Delivered,Credit Card,15,156779.17,Panvel,Tripura
ORD0000034,CUST00007,09-03-2023,Delivered,Debit Card,5,255053.35,Panvel,Tripura
ORD0000035,CUST00007,21-10-2023,Delivered,UPI,0,1179.58,Panvel,Tripura
ORD0000036,CUST00007,13-01-2024,Delivered,UPI,0,91966.16,Panvel,Tripura
ORD0000037,CUST00007,26-06-2023,Delivered,Debit Card,10,1050.33,Panvel,Tripura
ORD0000038,CUST00007,05-12-2023,Delivered,Credit Card,0,27299.16,Panvel,Tripura
ORD0000039,CUST00008,13-02-2023,Delivered,UPI,5,34868.53,Jamalpur,Goa
ORD0000040,CUST00008,23-11-2022,Delivered,Net Banking,0,19675.24,Jamalpur,Goa
ORD0000041,CUST00009,28-12-2023,Delivered,Credit Card,10,173211.87,Giridih,Haryana
ORD0000042,CUST00010,08-04-2023,Returned,COD,5,2235.14,Bhalswa Jahangir Pur,Uttar Pradesh
ORD0000043,CUST00011,06-06-2024,Shipped,UPI,15,19318.26,Kolhapur,Maharashtra
ORD0000044,CUST00011,26-05-2024,Delivered,Net Banking,5,35894,Kolhapur,Maharashtra
ORD0000045,CUST00011,02-05-2024,Delivered,UPI,0,9871.56,Kolhapur,Maharashtra
ORD0000046,CUST00012,19-11-2023,Delivered,UPI,15,41320.53,Allahabad,Goa
ORD0000047,CUST00012,03-10-2023,Shipped,UPI,0,161965.28,Allahabad,Goa
ORD0000048,CUST00012,06-04-2024,Delivered,COD,0,1045.29,Allahabad,Goa
ORD0000049,CUST00013,15-07-2023,Delivered,UPI,0,176013.9,Howrah,Arunachal Pradesh
ORD0000050,CUST00013,29-12-2023,Delivered,UPI,25,667.58,Howrah,Arunachal Pradesh
ORD0000051,CUST00014,22-09-2023,Shipped,COD,15,171121.78,Udupi,Assam
ORD0000052,CUST00014,10-01-2023,Delivered,UPI,20,163753.58,Udupi,Assam
ORD0000053,CUST00014,26-04-2023,Cancelled,Debit Card,20,99581.13,Udupi,Assam
ORD0000054,CUST00014,14-10-2022,Cancelled,Net Banking,10,28947.14,Udupi,Assam
ORD0000055,CUST00014,11-07-2022,Delivered,UPI,0,9982.23,Udupi,Assam
ORD0000056,CUST00014,25-07-2022,Delivered,Debit Card,15,21063.19,Udupi,Assam
ORD0000057,CUST00014,02-08-2023,Cancelled,COD,0,42212.38,Udupi,Assam
ORD0000058,CUST00015,10-03-2024,Delivered,COD,5,220.46,Siwan,Gujarat
ORD0000059,CUST00015,03-02-2024,Delivered,Debit Card,0,6796.33,Siwan,Gujarat
ORD0000060,CUST00015,12-07-2023,Delivered,Credit Card,5,12104.78,Siwan,Gujarat
ORD0000061,CUST00015,03-01-2024,Delivered,Debit Card,10,18108.41,Siwan,Gujarat
ORD0000062,CUST00015,28-04-2024,Delivered,Debit Card,5,4423.91,Siwan,Gujarat
ORD0000063,CUST00015,20-02-2024,Delivered,COD,15,116635.1,Siwan,Gujarat
ORD0000064,CUST00016,30-10-2023,Shipped,UPI,10,58877.98,Bhiwandi,Bihar
ORD0000065,CUST00017,30-04-2024,Cancelled,UPI,20,4056.36,Bikaner,Rajasthan
ORD0000066,CUST00018,30-03-2024,Delivered,COD,0,15650.88,Bharatpur,Uttar Pradesh
ORD0000067,CUST00018,27-04-2024,Delivered,UPI,0,20872.04,Bharatpur,Uttar Pradesh
ORD0000068,CUST00018,12-06-2024,Shipped,Wallet,5,7993.06,Bharatpur,Uttar Pradesh
ORD0000069,CUST00018,21-05-2024,Shipped,COD,10,60883.92,Bharatpur,Uttar Pradesh
ORD0000070,CUST00018,30-03-2024,Delivered,Credit Card,15,422.54,Bharatpur,Uttar Pradesh
ORD0000071,CUST00018,17-06-2024,Delivered,COD,0,17063.28,Bharatpur,Uttar Pradesh
ORD0000072,CUST00018,31-05-2024,Delivered,Credit Card,0,308995.46,Bharatpur,Uttar Pradesh
ORD0000073,CUST00019,07-03-2024,Delivered,UPI,20,5674.2,Shimoga,Goa
ORD0000074,CUST00020,05-06-2024,Delivered,COD,20,928.49,Danapur,Madhya Pradesh
ORD0000075,CUST00021,09-05-2024,Cancelled,UPI,5,7041.95,Rohtak,Arunachal Pradesh
ORD0000076,CUST00022,16-01-2022,Delivered,Net Banking,0,137742.22,Begusarai,Chhattisgarh
ORD0000077,CUST00022,20-07-2023,Delivered,UPI,10,37618.33,Begusarai,Chhattisgarh
ORD0000078,CUST00023,22-02-2023,Delivered,Net Banking,0,3032.39,Sasaram,Meghalaya
ORD0000079,CUST00024,08-11-2023,Returned,UPI,0,19995.4,Yamunanagar,Meghalaya
ORD0000080,CUST00024,26-06-2022,Delivered,COD,0,6933.64,Yamunanagar,Meghalaya
ORD0000081,CUST00025,28-01-2024,Delivered,Wallet,0,40316.37,Mango,Punjab
ORD0000082,CUST00025,03-01-2024,Delivered,Net Banking,25,36457.17,Mango,Punjab
ORD0000083,CUST00025,22-04-2024,Processing,Debit Card,0,151668.6,Mango,Punjab
ORD0000084,CUST00025,12-03-2024,Delivered,Debit Card,5,3165.1,Mango,Punjab
ORD0000085,CUST00025,12-05-2024,Shipped,Credit Card,20,234773.52,Mango,Punjab
ORD0000086,CUST00025,18-03-2024,Delivered,Debit Card,0,7273.7,Mango,Punjab
ORD0000087,CUST00025,26-05-2024,Shipped,Debit Card,10,27537.95,Mango,Punjab
ORD0000088,CUST00025,29-12-2023,Delivered,UPI,15,232319.75,Mango,Punjab
ORD0000089,CUST00025,15-05-2024,Delivered,Credit Card,0,128112.5,Mango,Punjab
ORD0000090,CUST00025,24-06-2024,Delivered,Wallet,0,84367.77,Mango,Punjab
ORD0000091,CUST00025,28-01-2024,Delivered,Credit Card,25,4649.82,Mango,Punjab
ORD0000092,CUST00025,23-04-2024,Delivered,COD,20,18240.82,Mango,Punjab
ORD0000093,CUST00025,07-12-2023,Delivered,COD,0,47738.34,Mango,Punjab
ORD0000094,CUST00025,01-05-2024,Delivered,Net Banking,0,15020.48,Mango,Punjab
ORD0000095,CUST00025,06-06-2024,Delivered,COD,0,46014.83,Mango,Punjab
ORD0000096,CUST00026,29-04-2023,Delivered,UPI,10,19495.02,Imphal,Nagaland
ORD0000097,CUST00026,19-06-2023,Delivered,Credit Card,0,102913.32,Imphal,Nagaland
ORD0000098,CUST00026,05-10-2022,Delivered,UPI,0,102133.78,Imphal,Nagaland
ORD0000099,CUST00026,08-12-2022,Processing,Credit Card,0,41901,Imphal,Nagaland
ORD0000100,CUST00026,03-11-2023,Cancelled,Debit Card,5,299750.67,Imphal,Nagaland
ORD0000101,CUST00026,15-10-2023,Delivered,UPI,10,19201.67,Imphal,Nagaland
ORD0000102,CUST00026,08-03-2024,Delivered,Credit Card,10,687.76,Imphal,Nagaland
ORD0000103,CUST00026,09-05-2023,Shipped,Debit Card,0,42600.5,Imphal,Nagaland
ORD0000104,CUST00026,13-04-2024,Cancelled,Net Banking,10,5590.84,Imphal,Nagaland
ORD0000105,CUST00026,14-05-2023,Delivered,Debit Card,0,68608.88,Imphal,Nagaland
ORD0000106,CUST00027,06-10-2022,Processing,UPI,0,3007.88,Bhimavaram,Tamil Nadu
ORD0000107,CUST00028,02-12-2023,Delivered,COD,5,3215.87,Naihati,Sikkim
ORD0000108,CUST00028,07-07-2023,Delivered,UPI,5,8183.53,Naihati,Sikkim
ORD0000109,CUST00028,21-12-2023,Delivered,Debit Card,0,125315.48,Naihati,Sikkim
ORD0000110,CUST00028,10-11-2023,Delivered,Credit Card,0,7684.4,Naihati,Sikkim
ORD0000111,CUST00028,01-09-2023,Delivered,UPI,0,49042.75,Naihati,Sikkim
ORD0000112,CUST00028,18-05-2023,Delivered,UPI,20,32633.25,Naihati,Sikkim
ORD0000113,CUST00028,15-03-2024,Delivered,Net Banking,0,138713.78,Naihati,Sikkim
ORD0000114,CUST00028,28-06-2024,Processing,UPI,10,2424.47,Naihati,Sikkim
ORD0000115,CUST00029,20-04-2024,Delivered,Credit Card,0,14797.61,Malda,Karnataka
ORD0000116,CUST00029,09-06-2024,Delivered,COD,5,43434.85,Malda,Karnataka
ORD0000117,CUST00029,23-05-2024,Cancelled,Credit Card,10,23565.17,Malda,Karnataka
ORD0000118,CUST00029,28-04-2024,Shipped,UPI,10,11186.81,Malda,Karnataka
ORD0000119,CUST00029,21-04-2024,Returned,Credit Card,10,8013.76,Malda,Karnataka
ORD0000120,CUST00029,05-04-2024,Cancelled,Wallet,0,240171.57,Malda,Karnataka
ORD0000121,CUST00029,08-05-2024,Returned,Net Banking,10,35768.61,Malda,Karnataka
ORD0000122,CUST00029,24-06-2024,Delivered,Credit Card,0,59605.46,Malda,Karnataka
ORD0000123,CUST00030,13-11-2022,Delivered,UPI,10,55550.49,Mathura,Chhattisgarh
ORD0000124,CUST00030,01-05-2023,Returned,Debit Card,10,176513.25,Mathura,Chhattisgarh
ORD0000125,CUST00030,09-11-2023,Shipped,UPI,0,57054.46,Mathura,Chhattisgarh
ORD0000126,CUST00030,22-08-2023,Delivered,Net Banking,0,285695.83,Mathura,Chhattisgarh
ORD0000127,CUST00030,27-11-2022,Cancelled,Net Banking,15,10172.15,Mathura,Chhattisgarh
ORD0000128,CUST00030,03-05-2022,Delivered,Net Banking,0,7944.12,Mathura,Chhattisgarh
ORD0000129,CUST00030,18-09-2022,Processing,UPI,10,4777.11,Mathura,Chhattisgarh
ORD0000130,CUST00030,09-05-2024,Delivered,Credit Card,0,12190.8,Mathura,Chhattisgarh
ORD0000131,CUST00030,24-07-2022,Delivered,UPI,0,5545.16,Mathura,Chhattisgarh
ORD0000132,CUST00030,20-11-2023,Delivered,Debit Card,0,26780.34,Mathura,Chhattisgarh
ORD0000133,CUST00030,08-08-2023,Shipped,Debit Card,0,29959.59,Mathura,Chhattisgarh
ORD0000134,CUST00030,05-06-2023,Cancelled,Credit Card,5,11893.57,Mathura,Chhattisgarh
ORD0000135,CUST00031,05-10-2023,Delivered,COD,0,12679.64,Sikar,Tamil Nadu
ORD0000136,CUST00031,27-05-2022,Delivered,UPI,0,37094.82,Sikar,Tamil Nadu
ORD0000137,CUST00031,18-03-2023,Delivered,UPI,15,71725.55,Sikar,Tamil Nadu
ORD0000138,CUST00031,28-06-2023,Delivered,UPI,0,10296.63,Sikar,Tamil Nadu
ORD0000139,CUST00032,22-05-2024,Delivered,UPI,5,4105.22,Bhiwani,Kerala
ORD0000140,CUST00032,01-03-2024,Delivered,Debit Card,0,33533.24,Bhiwani,Kerala
ORD0000141,CUST00032,30-04-2024,Delivered,Credit Card,0,29454.42,Bhiwani,Kerala
ORD0000142,CUST00032,23-12-2023,Delivered,UPI,0,153707,Bhiwani,Kerala
ORD0000143,CUST00033,10-04-2023,Processing,Wallet,0,1718.58,Naihati,Andhra Pradesh
ORD0000144,CUST00033,13-11-2023,Delivered,Credit Card,0,202224.8,Naihati,Andhra Pradesh
ORD0000145,CUST00033,04-05-2023,Returned,COD,5,21365.05,Naihati,Andhra Pradesh
ORD0000146,CUST00033,21-10-2023,Delivered,Credit Card,20,32721.01,Naihati,Andhra Pradesh
ORD0000147,CUST00033,07-11-2023,Returned,UPI,0,11119.3,Naihati,Andhra Pradesh
ORD0000148,CUST00033,07-10-2023,Delivered,UPI,0,236177.92,Naihati,Andhra Pradesh
ORD0000149,CUST00034,22-11-2023,Delivered,Credit Card,10,185763.42,Miryalaguda,Tripura
ORD0000150,CUST00034,12-02-2023,Shipped,Credit Card,0,3133.76,Miryalaguda,Tripura
ORD0000151,CUST00034,02-03-2023,Delivered,UPI,0,104536.18,Miryalaguda,Tripura
ORD0000152,CUST00034,19-01-2024,Delivered,Debit Card,10,2269.22,Miryalaguda,Tripura
ORD0000153,CUST00034,23-03-2023,Returned,Credit Card,0,4397.01,Miryalaguda,Tripura
ORD0000154,CUST00034,24-09-2023,Delivered,COD,10,1335.71,Miryalaguda,Tripura
ORD0000155,CUST00034,07-03-2023,Delivered,UPI,10,146080.95,Miryalaguda,Tripura
ORD0000156,CUST00035,23-11-2023,Delivered,UPI,10,140363.06,Nagercoil,Tamil Nadu
ORD0000157,CUST00035,08-04-2024,Delivered,Debit Card,5,3872.69,Nagercoil,Tamil Nadu
ORD0000158,CUST00036,27-11-2023,Returned,Credit Card,5,2779.29,Jammu,Jharkhand
ORD0000159,CUST00036,25-11-2023,Delivered,UPI,0,9550.92,Jammu,Jharkhand
ORD0000160,CUST00036,06-12-2023,Delivered,Debit Card,0,286012.66,Jammu,Jharkhand
ORD0000161,CUST00036,29-10-2023,Delivered,UPI,20,5177.34,Jammu,Jharkhand
ORD0000162,CUST00037,10-08-2023,Delivered,Debit Card,0,3890.52,Gandhidham,Karnataka
ORD0000163,CUST00037,03-11-2023,Returned,Credit Card,5,16901.78,Gandhidham,Karnataka
ORD0000164,CUST00037,10-02-2024,Shipped,UPI,5,39170.43,Gandhidham,Karnataka
ORD0000165,CUST00037,25-04-2023,Shipped,Debit Card,20,4348.29,Gandhidham,Karnataka
ORD0000166,CUST00037,25-04-2024,Delivered,UPI,0,55193.42,Gandhidham,Karnataka
ORD0000167,CUST00037,12-04-2023,Shipped,UPI,10,241345.15,Gandhidham,Karnataka
ORD0000168,CUST00037,01-03-2024,Shipped,Debit Card,5,25722.89,Gandhidham,Karnataka
ORD0000169,CUST00038,05-04-2024,Delivered,UPI,25,73194.76,Medininagar,Punjab
ORD0000170,CUST00038,04-03-2024,Returned,Debit Card,0,31808.42,Medininagar,Punjab
ORD0000171,CUST00038,15-06-2024,Delivered,UPI,15,9003.34,Medininagar,Punjab
ORD0000172,CUST00038,10-04-2024,Cancelled,UPI,0,12248.44,Medininagar,Punjab
ORD0000173,CUST00038,02-03-2024,Delivered,Debit Card,0,3166.8,Medininagar,Punjab
ORD0000174,CUST00038,14-06-2024,Shipped,UPI,0,6216.6,Medininagar,Punjab
ORD0000175,CUST00038,11-04-2024,Delivered,UPI,0,18902.69,Medininagar,Punjab
ORD0000176,CUST00038,02-05-2024,Delivered,Credit Card,0,68641.92,Medininagar,Punjab
ORD0000177,CUST00038,16-06-2024,Delivered,UPI,0,29378.39,Medininagar,Punjab
ORD0000178,CUST00038,14-05-2024,Delivered,UPI,15,29158.77,Medininagar,Punjab
ORD0000179,CUST00038,07-05-2024,Returned,UPI,15,1838.01,Medininagar,Punjab
ORD0000180,CUST00039,18-02-2023,Returned,COD,5,36735.76,Malegaon,Nagaland
ORD0000181,CUST00039,06-03-2023,Processing,COD,15,24894.04,Malegaon,Nagaland
ORD0000182,CUST00039,03-10-2023,Delivered,UPI,20,4837.44,Malegaon,Nagaland
ORD0000183,CUST00039,27-09-2023,Shipped,Net Banking,5,12097.83,Malegaon,Nagaland
ORD0000184,CUST00039,31-03-2022,Shipped,Credit Card,5,64474.56,Malegaon,Nagaland
ORD0000185,CUST00039,18-08-2022,Returned,COD,0,88906.5,Malegaon,Nagaland
ORD0000186,CUST00039,27-03-2022,Delivered,Credit Card,10,12364.97,Malegaon,Nagaland
ORD0000187,CUST00039,24-10-2023,Delivered,Credit Card,10,190187.35,Malegaon,Nagaland
ORD0000188,CUST00039,10-12-2023,Delivered,UPI,0,1915.44,Malegaon,Nagaland
ORD0000189,CUST00039,05-02-2023,Delivered,Net Banking,10,31598.26,Malegaon,Nagaland
ORD0000190,CUST00040,08-02-2023,Delivered,UPI,10,374279.36,Khandwa,Bihar
ORD0000191,CUST00040,15-01-2024,Delivered,COD,20,55265.08,Khandwa,Bihar
ORD0000192,CUST00040,16-06-2024,Delivered,Credit Card,0,17955.45,Khandwa,Bihar
ORD0000193,CUST00040,09-02-2023,Delivered,UPI,0,14325.1,Khandwa,Bihar
ORD0000194,CUST00040,08-11-2023,Processing,UPI,5,816.33,Khandwa,Bihar
ORD0000195,CUST00040,18-01-2023,Delivered,Debit Card,15,2577.53,Khandwa,Bihar
ORD0000196,CUST00040,23-02-2023,Processing,Debit Card,15,21778.02,Khandwa,Bihar
ORD0000197,CUST00040,16-11-2022,Delivered,UPI,15,5205.59,Khandwa,Bihar
ORD0000198,CUST00040,29-06-2023,Delivered,Debit Card,10,8509.08,Khandwa,Bihar
ORD0000199,CUST00040,16-11-2023,Delivered,Net Banking,10,5342.28,Khandwa,Bihar
ORD0000200,CUST00040,01-09-2022,Returned,Debit Card,10,158823.53,Khandwa,Bihar
ORD0000201,CUST00040,06-03-2023,Delivered,Debit Card,5,34150.31,Khandwa,Bihar
ORD0000202,CUST00041,04-11-2023,Delivered,Debit Card,5,1364.75,Bahraich,Assam
ORD0000203,CUST00041,08-03-2024,Processing,Debit Card,5,68601.47,Bahraich,Assam
ORD0000204,CUST00041,10-12-2023,Cancelled,Debit Card,5,2970.24,Bahraich,Assam
ORD0000205,CUST00042,04-10-2023,Delivered,UPI,0,58325.37,Bhimavaram,Maharashtra
ORD0000206,CUST00043,29-02-2024,Delivered,UPI,20,57177.52,Nizamabad,Karnataka
ORD0000207,CUST00044,02-08-2023,Shipped,Wallet,5,255701.35,Bahraich,Tamil Nadu
ORD0000208,CUST00045,13-04-2024,Delivered,Debit Card,20,3617.04,Vijayanagaram,Uttarakhand
ORD0000209,CUST00046,13-04-2024,Delivered,Credit Card,0,204626.45,Dharmavaram,Odisha
ORD0000210,CUST00046,21-10-2023,Delivered,Credit Card,10,58948.38,Dharmavaram,Odisha
ORD0000211,CUST00046,08-01-2024,Cancelled,UPI,10,116672.71,Dharmavaram,Odisha
ORD0000212,CUST00046,11-09-2023,Shipped,UPI,15,33535.99,Dharmavaram,Odisha
ORD0000213,CUST00046,14-02-2024,Delivered,Net Banking,15,4900.26,Dharmavaram,Odisha
ORD0000214,CUST00046,31-12-2023,Delivered,UPI,0,1484.12,Dharmavaram,Odisha
ORD0000215,CUST00046,27-06-2024,Cancelled,Wallet,15,934.58,Dharmavaram,Odisha
ORD0000216,CUST00047,13-07-2023,Delivered,UPI,0,97219.12,Bhalswa Jahangir Pur,Tamil Nadu
ORD0000217,CUST00048,15-03-2024,Delivered,UPI,0,152779.84,Nandyal,Uttar Pradesh
ORD0000218,CUST00048,01-04-2024,Delivered,Debit Card,10,186909.35,Nandyal,Uttar Pradesh
ORD0000219,CUST00048,09-06-2024,Delivered,Credit Card,15,177140.51,Nandyal,Uttar Pradesh
ORD0000220,CUST00048,09-03-2024,Delivered,Credit Card,10,34991.75,Nandyal,Uttar Pradesh
ORD0000221,CUST00048,28-01-2024,Cancelled,Net Banking,20,39037.21,Nandyal,Uttar Pradesh
ORD0000222,CUST00048,01-03-2024,Delivered,UPI,0,3374.12,Nandyal,Uttar Pradesh
ORD0000223,CUST00049,25-10-2023,Delivered,Debit Card,15,176860.07,Salem,Manipur
ORD0000224,CUST00050,28-01-2024,Delivered,UPI,5,6586.96,Phagwara,West Bengal
ORD0000225,CUST00050,15-06-2024,Delivered,Credit Card,25,22477.63,Phagwara,West Bengal
ORD0000226,CUST00050,01-11-2023,Delivered,Debit Card,0,38225.76,Phagwara,West Bengal
ORD0000227,CUST00050,15-05-2024,Delivered,Debit Card,15,3362.58,Phagwara,West Bengal
ORD0000228,CUST00051,16-02-2024,Cancelled,UPI,25,22780.1,Khandwa,Tamil Nadu
ORD0000229,CUST00052,07-03-2024,Returned,UPI,25,5463.54,Medininagar,Telangana
ORD0000230,CUST00053,31-12-2023,Delivered,UPI,10,2342.87,Khammam,Telangana
ORD0000231,CUST00053,28-11-2023,Shipped,UPI,15,752.26,Khammam,Telangana
ORD0000232,CUST00054,02-08-2022,Returned,Debit Card,0,8288.8,Proddatur,Kerala
ORD0000233,CUST00054,02-07-2022,Cancelled,UPI,0,4348.36,Proddatur,Kerala
ORD0000234,CUST00054,08-03-2024,Delivered,Net Banking,0,7001.86,Proddatur,Kerala
ORD0000235,CUST00054,20-05-2023,Delivered,Net Banking,5,11846.79,Proddatur,Kerala
ORD0000236,CUST00054,15-12-2023,Delivered,Credit Card,0,37558.65,Proddatur,Kerala
ORD0000237,CUST00054,25-10-2022,Delivered,Wallet,0,5743.08,Proddatur,Kerala
ORD0000238,CUST00054,02-11-2023,Shipped,Debit Card,0,280081.44,Proddatur,Kerala
ORD0000239,CUST00054,19-01-2022,Delivered,COD,10,322509.55,Proddatur,Kerala
ORD0000240,CUST00054,06-10-2022,Delivered,UPI,15,14828.71,Proddatur,Kerala
ORD0000241,CUST00054,24-11-2022,Delivered,Credit Card,5,73403.19,Proddatur,Kerala
ORD0000242,CUST00054,19-10-2023,Delivered,UPI,0,7928.83,Proddatur,Kerala
ORD0000243,CUST00054,30-12-2023,Returned,UPI,0,26617.19,Proddatur,Kerala
ORD0000244,CUST00055,06-08-2022,Delivered,UPI,0,73621.84,Phagwara,Haryana
ORD0000245,CUST00055,27-11-2022,Processing,Credit Card,0,3634.84,Phagwara,Haryana
ORD0000246,CUST00056,18-06-2023,Delivered,Credit Card,15,65719.98,Dharmavaram,Telangana
ORD0000247,CUST00056,10-11-2023,Delivered,Credit Card,0,34833.99,Dharmavaram,Telangana
ORD0000248,CUST00056,15-01-2024,Delivered,Debit Card,20,39165.77,Dharmavaram,Telangana
ORD0000249,CUST00056,24-07-2023,Delivered,Credit Card,5,2051.96,Dharmavaram,Telangana
ORD0000250,CUST00057,09-06-2024,Delivered,Wallet,15,5305.73,Sikar,Himachal Pradesh
ORD0000251,CUST00058,19-03-2024,Delivered,Credit Card,20,9573.79,Siliguri,Uttar Pradesh
ORD0000252,CUST00058,05-05-2023,Delivered,UPI,10,8423.76,Siliguri,Uttar Pradesh
ORD0000253,CUST00058,20-05-2023,Delivered,UPI,0,981.96,Siliguri,Uttar Pradesh
ORD0000254,CUST00058,30-08-2022,Delivered,Debit Card,5,14750.24,Siliguri,Uttar Pradesh
ORD0000255,CUST00058,11-05-2023,Delivered,COD,0,72194.74,Siliguri,Uttar Pradesh
ORD0000256,CUST00059,27-04-2023,Processing,Debit Card,0,68871.11,Cuttack,Telangana
ORD0000257,CUST00059,01-08-2023,Delivered,Credit Card,5,46049.87,Cuttack,Telangana
ORD0000258,CUST00059,23-03-2024,Delivered,UPI,0,7375.26,Cuttack,Telangana
ORD0000259,CUST00059,08-08-2023,Delivered,Wallet,25,75440.73,Cuttack,Telangana
ORD0000260,CUST00059,20-05-2024,Delivered,UPI,5,116761.3,Cuttack,Telangana
ORD0000261,CUST00059,26-06-2023,Delivered,Wallet,0,58166.48,Cuttack,Telangana
ORD0000262,CUST00059,28-04-2024,Delivered,UPI,0,25784.4,Cuttack,Telangana
ORD0000263,CUST00060,25-08-2023,Delivered,UPI,0,2467.18,Ghaziabad,Meghalaya
ORD0000264,CUST00060,08-01-2022,Delivered,Credit Card,0,129860.76,Ghaziabad,Meghalaya
ORD0000265,CUST00061,28-06-2022,Delivered,Credit Card,0,3047.56,Malda,Mizoram
ORD0000266,CUST00061,29-11-2022,Delivered,UPI,5,1102.58,Malda,Mizoram
ORD0000267,CUST00061,08-09-2023,Delivered,Credit Card,10,21154.39,Malda,Mizoram
ORD0000268,CUST00061,01-11-2023,Shipped,Credit Card,10,57989.1,Malda,Mizoram
ORD0000269,CUST00062,03-05-2024,Delivered,Net Banking,0,11478.91,Bhalswa Jahangir Pur,Assam
ORD0000270,CUST00062,27-06-2024,Cancelled,Credit Card,5,2980.19,Bhalswa Jahangir Pur,Assam
ORD0000271,CUST00062,17-04-2024,Delivered,UPI,0,358977.81,Bhalswa Jahangir Pur,Assam
ORD0000272,CUST00062,25-12-2023,Delivered,UPI,0,14814.42,Bhalswa Jahangir Pur,Assam
ORD0000273,CUST00063,07-06-2024,Shipped,UPI,0,12529.93,Faridabad,Jharkhand
ORD0000274,CUST00064,02-03-2023,Delivered,Wallet,15,14503.79,Narasaraopet,Sikkim
ORD0000275,CUST00065,26-02-2024,Delivered,Net Banking,5,31153.75,Malda,Karnataka
ORD0000276,CUST00066,21-02-2024,Returned,Debit Card,0,1135.44,Anand,Bihar
ORD0000277,CUST00066,15-06-2022,Shipped,Credit Card,0,206613.33,Anand,Bihar
ORD0000278,CUST00066,12-03-2024,Delivered,UPI,5,24643.72,Anand,Bihar
ORD0000279,CUST00066,16-05-2024,Shipped,Credit Card,5,11371.78,Anand,Bihar
ORD0000280,CUST00066,09-01-2023,Returned,Wallet,15,5893.59,Anand,Bihar
ORD0000281,CUST00066,16-11-2023,Delivered,UPI,5,55013.72,Anand,Bihar
ORD0000282,CUST00067,18-12-2022,Shipped,Credit Card,0,3533.54,Jamshedpur,Andhra Pradesh
ORD0000283,CUST00068,22-09-2023,Delivered,UPI,0,7761.66,Ramgarh,Maharashtra
